timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2025-04-12,Infrastructure,Mumbai,Ward_14,Power_Outage,95,60,35,30.45,4,5,4,0,2.5,,,,,,,,,
2024-11-01,Infrastructure,Mumbai,Ward_21,Drainage_Blockage,67,38,29,35.63,3,4,11,0,2.5,,,,,,,,,
2025-10-15,Infrastructure,Pune,Ward_13,Water_Supply_Shortage,66,56,10,25.93,3,2,10,0,2.0,73.61,74.85,62.99,133.99,0.0,,,,
2024-07-27,Infrastructure,Thane,Ward_15,Road_Pothole_Repair,272,141,131,23.93,4,5,7,1,2.2,,,,,,2.84,88.99,16262.0,498.0
2023-08-11,Infrastructure,Nashik,Ward_6,Water_Quality_Complaint,14,10,4,67.47,4,4,8,1,1.3,72.9,71.22,67.86,95.79,2.0,,,,
2025-08-31,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,30,23,7,21.04,3,6,8,1,1.5,65.8,59.27,61.05,140.43,0.0,,,,
2023-08-21,Infrastructure,Thane,Ward_4,Water_Quality_Complaint,55,30,25,20.79,6,0,8,1,2.2,56.83,58.8,52.22,88.31,0.0,,,,
2024-11-06,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,34,28,6,26.34,5,2,11,0,1.1,,,,,,5.24,6.0,12729.0,80.0
2025-06-07,Infrastructure,Aurangabad,Ward_4,Power_Outage,36,31,5,34.73,3,5,6,1,1.2,,,,,,,,,
2023-10-02,Infrastructure,Solapur,Ward_5,Water_Supply_Shortage,34,19,15,33.28,4,0,10,0,1.0,84.23,80.35,83.59,142.23,0.0,,,,
2023-06-21,Infrastructure,Mumbai,Ward_8,Drainage_Blockage,72,51,21,31.73,3,2,6,1,2.5,,,,,,,,,
2023-10-30,Infrastructure,Aurangabad,Ward_8,Drainage_Blockage,52,31,21,43.73,3,0,10,0,1.2,,,,,,,,,
2025-10-23,Infrastructure,Thane,Ward_7,Drainage_Blockage,66,43,23,23.84,5,3,10,0,2.2,,,,,,,,,
2025-03-19,Infrastructure,Mumbai,Ward_7,Road_Pothole_Repair,110,68,42,5.67,4,2,3,0,2.5,,,,,,7.75,6.23,20881.0,566.0
2024-08-24,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,22,11,11,33.93,4,5,8,1,1.5,57.29,59.39,56.87,119.68,2.0,,,,
2023-06-15,Infrastructure,Nagpur,Ward_4,Power_Outage,61,32,29,22.09,5,3,6,1,1.5,,,,,,,,,
2025-04-09,Infrastructure,Nagpur,Ward_8,Power_Outage,42,24,18,10.15,4,2,4,0,1.5,,,,,,,,,
2024-08-16,Infrastructure,Solapur,Ward_3,Water_Quality_Complaint,27,15,12,47.31,1,4,8,1,1.0,72.32,75.79,72.75,135.35,0.0,,,,
2025-03-21,Infrastructure,Mumbai,Ward_2,Road_Pothole_Repair,132,86,46,33.12,4,4,3,0,2.5,,,,,,6.12,5.42,13753.0,81.0
2023-08-16,Infrastructure,Pune,Ward_3,Road_Collapse_Risk,234,167,67,60.51,5,2,8,1,2.0,,,,,,5.05,55.75,30232.0,444.0
2023-11-20,Infrastructure,Pune,Ward_3,Road_Collapse_Risk,86,72,14,9.22,6,0,11,0,2.0,,,,,,8.31,7.76,20303.0,591.0
2024-03-12,Infrastructure,Nashik,Ward_5,Water_Supply_Shortage,104,66,38,35.83,3,1,3,0,1.3,70.04,73.53,63.1,91.81,0.0,,,,
2023-09-17,Infrastructure,Pune,Ward_15,Drainage_Blockage,56,36,20,23.64,4,6,9,1,2.0,,,,,,,,,
2025-05-18,Infrastructure,Solapur,Ward_4,Power_Outage,27,15,12,82.83,3,6,5,0,1.0,,,,,,,,,
2024-06-19,Infrastructure,Pune,Ward_14,Drainage_Blockage,84,64,20,22.58,7,2,6,1,2.0,,,,,,,,,
2025-05-25,Infrastructure,Nashik,Ward_11,Road_Collapse_Risk,59,35,24,9.08,6,6,5,0,1.3,,,,,,8.8,1.75,35076.0,319.0
2025-02-16,Infrastructure,Pune,Ward_10,Drainage_Blockage,56,42,14,71.13,4,6,2,0,2.0,,,,,,,,,
2024-02-11,Infrastructure,Mumbai,Ward_19,Power_Outage,97,49,48,13.51,9,6,2,0,2.5,,,,,,,,,
2024-12-02,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,60,45,15,14.66,5,0,12,0,1.5,,,,,,6.54,0.01,48325.0,707.0
2023-08-27,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,118,72,46,15.98,3,6,8,1,1.1,,,,,,8.16,35.98,48959.0,32.0
2024-10-01,Infrastructure,Kolhapur,Ward_8,Road_Pothole_Repair,48,24,24,40.28,4,1,10,0,1.1,,,,,,4.77,8.5,39204.0,522.0
2024-07-07,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,117,93,24,26.02,3,6,7,1,1.0,,,,,,3.2,15.98,35788.0,206.0
2025-04-14,Infrastructure,Thane,Ward_8,Power_Outage,41,29,12,47.71,3,0,4,0,2.2,,,,,,,,,
2025-06-20,Infrastructure,Solapur,Ward_1,Road_Pothole_Repair,111,66,45,27.97,7,4,6,1,1.0,,,,,,2.29,20.97,38332.0,95.0
2025-06-13,Infrastructure,Nashik,Ward_12,Water_Supply_Shortage,28,16,12,55.68,6,4,6,1,1.3,54.99,52.79,58.32,110.45,0.0,,,,
2023-03-05,Infrastructure,Pune,Ward_10,Drainage_Blockage,42,33,9,27.23,4,6,3,0,2.0,,,,,,,,,
2025-08-26,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,37,22,15,33.94,2,1,8,1,1.2,,,,,,,,,
2024-12-23,Infrastructure,Pune,Ward_5,Drainage_Blockage,76,54,22,5.79,4,0,12,0,2.0,,,,,,,,,
2025-02-05,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,59,41,18,124.13,6,2,2,0,1.1,,,,,,2.73,3.75,24285.0,90.0
2025-04-24,Infrastructure,Nashik,Ward_12,Drainage_Blockage,37,22,15,49.0,6,3,4,0,1.3,,,,,,,,,
2024-08-31,Infrastructure,Mumbai,Ward_10,Drainage_Blockage,100,68,32,41.6,4,5,8,1,2.5,,,,,,,,,
2024-02-18,Infrastructure,Thane,Ward_3,Water_Supply_Shortage,88,46,42,34.44,4,6,2,0,2.2,66.33,56.43,60.52,130.32,0.0,,,,
2024-06-11,Infrastructure,Thane,Ward_2,Water_Quality_Complaint,26,13,13,49.22,3,1,6,1,2.2,72.59,75.49,80.01,110.15,0.0,,,,
2024-06-26,Infrastructure,Pune,Ward_1,Road_Collapse_Risk,238,147,91,35.87,4,2,6,1,2.0,,,,,,5.92,17.87,33711.0,514.0
2025-10-15,Infrastructure,Aurangabad,Ward_5,Road_Collapse_Risk,49,37,12,23.01,7,2,10,0,1.2,,,,,,6.44,12.06,19048.0,324.0
2024-04-20,Infrastructure,Solapur,Ward_6,Drainage_Blockage,24,19,5,13.05,7,5,4,0,1.0,,,,,,,,,
2024-10-20,Infrastructure,Mumbai,Ward_19,Drainage_Blockage,85,52,33,23.55,1,6,10,0,2.5,,,,,,,,,
2024-03-27,Infrastructure,Thane,Ward_7,Road_Collapse_Risk,74,47,27,40.55,4,2,3,0,2.2,,,,,,8.94,7.45,40025.0,660.0
2024-08-28,Infrastructure,Aurangabad,Ward_4,Power_Outage,30,22,8,27.94,7,2,8,1,1.2,,,,,,,,,
2024-10-04,Infrastructure,Nagpur,Ward_9,Water_Quality_Complaint,60,34,26,24.07,4,4,10,0,1.5,40.15,38.74,24.94,133.2,0.0,,,,
2023-04-14,Infrastructure,Solapur,Ward_5,Drainage_Blockage,32,26,6,15.16,3,4,4,0,1.0,,,,,,,,,
2023-10-10,Infrastructure,Pune,Ward_7,Water_Supply_Shortage,84,71,13,66.32,6,1,10,0,2.0,93.05,95.79,84.14,90.35,0.0,,,,
2024-11-18,Infrastructure,Solapur,Ward_4,Road_Pothole_Repair,34,27,7,16.97,2,0,11,0,1.0,,,,,,2.98,4.14,29303.0,318.0
2024-04-27,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,29,24,5,39.39,5,5,4,0,1.0,,,,,,3.58,2.84,36513.0,110.0
2025-02-01,Infrastructure,Kolhapur,Ward_2,Power_Outage,42,21,21,18.03,4,5,2,0,1.1,,,,,,,,,
2023-12-18,Infrastructure,Mumbai,Ward_23,Drainage_Blockage,55,39,16,5.12,7,0,12,0,2.5,,,,,,,,,
2025-03-22,Infrastructure,Nashik,Ward_1,Water_Supply_Shortage,106,55,51,62.05,3,5,3,0,1.3,50.07,40.83,30.65,80.3,10.0,,,,
2025-09-16,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,190,128,62,18.03,2,1,9,1,1.5,,,,,,7.2,123.35,6434.0,299.0
2024-02-26,Infrastructure,Kolhapur,Ward_2,Drainage_Blockage,36,25,11,68.31,4,0,2,0,1.1,,,,,,,,,
2024-05-12,Infrastructure,Nagpur,Ward_5,Road_Pothole_Repair,55,27,28,20.73,3,6,5,0,1.5,,,,,,7.4,1.67,47140.0,649.0
2023-08-16,Infrastructure,Pune,Ward_3,Road_Collapse_Risk,274,198,76,58.88,3,2,8,1,2.0,,,,,,2.13,22.99,6099.0,320.0
2024-03-10,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,82,50,32,39.01,4,6,3,0,1.1,48.95,42.13,48.02,86.75,0.0,,,,
2024-03-06,Infrastructure,Nagpur,Ward_8,Power_Outage,51,26,25,6.81,4,2,3,0,1.5,,,,,,,,,
2023-05-10,Infrastructure,Kolhapur,Ward_3,Water_Quality_Complaint,104,70,34,68.6,7,2,5,0,1.1,85.72,83.89,69.37,142.83,2.0,,,,
2024-06-14,Infrastructure,Nashik,Ward_4,Road_Pothole_Repair,154,96,58,27.41,7,4,6,1,1.3,,,,,,6.41,23.09,39320.0,676.0
2024-04-16,Infrastructure,Aurangabad,Ward_8,Drainage_Blockage,32,27,5,50.75,6,1,4,0,1.2,,,,,,,,,
2023-10-25,Infrastructure,Solapur,Ward_1,Power_Outage,22,13,9,27.6,3,2,10,0,1.0,,,,,,,,,
2023-03-19,Infrastructure,Nashik,Ward_11,Road_Collapse_Risk,67,43,24,33.18,2,6,3,0,1.3,,,,,,7.58,0.71,16064.0,704.0
2024-09-18,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,31,20,11,10.25,5,2,9,1,1.5,45.52,40.06,27.88,132.48,3.0,,,,
2024-04-02,Infrastructure,Pune,Ward_6,Road_Pothole_Repair,80,44,36,33.77,5,1,4,0,2.0,,,,,,6.51,14.59,30833.0,185.0
2023-12-21,Infrastructure,Kolhapur,Ward_2,Drainage_Blockage,33,27,6,8.65,6,3,12,0,1.1,,,,,,,,,
2025-05-25,Infrastructure,Solapur,Ward_8,Drainage_Blockage,29,15,14,24.76,3,6,5,0,1.0,,,,,,,,,
2024-06-04,Infrastructure,Solapur,Ward_6,Road_Pothole_Repair,100,88,12,6.81,5,1,6,1,1.0,,,,,,5.54,112.16,42561.0,59.0
2024-08-13,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,162,97,65,51.27,7,1,8,1,1.2,,,,,,4.93,1.78,45644.0,415.0
2023-12-24,Infrastructure,Solapur,Ward_3,Power_Outage,34,29,5,39.18,3,6,12,0,1.0,,,,,,,,,
2023-05-14,Infrastructure,Nashik,Ward_4,Road_Pothole_Repair,50,33,17,32.24,2,6,5,0,1.3,,,,,,5.5,2.14,38318.0,48.0
2024-08-26,Infrastructure,Pune,Ward_2,Water_Quality_Complaint,38,24,14,46.57,5,0,8,1,2.0,75.48,76.65,86.54,90.26,3.0,,,,
2023-07-29,Infrastructure,Nagpur,Ward_9,Road_Collapse_Risk,165,96,69,44.76,5,5,7,1,1.5,,,,,,2.12,52.46,9976.0,201.0
2023-02-24,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,32,16,16,46.01,2,4,2,0,1.2,,,,,,2.82,3.6,18632.0,40.0
2023-12-18,Infrastructure,Nashik,Ward_6,Power_Outage,39,20,19,27.34,6,0,12,0,1.3,,,,,,,,,
2024-04-08,Infrastructure,Nashik,Ward_6,Drainage_Blockage,44,34,10,35.25,4,0,4,0,1.3,,,,,,,,,
2023-01-05,Infrastructure,Nagpur,Ward_10,Drainage_Blockage,33,20,13,17.51,5,3,1,0,1.5,,,,,,,,,
2025-07-24,Infrastructure,Kolhapur,Ward_6,Power_Outage,34,19,15,10.97,5,3,7,1,1.1,,,,,,,,,
2024-09-26,Infrastructure,Solapur,Ward_4,Power_Outage,30,22,8,105.65,5,3,9,1,1.0,,,,,,,,,
2023-04-22,Infrastructure,Mumbai,Ward_24,Water_Quality_Complaint,192,171,21,46.81,6,5,4,0,2.5,80.82,78.7,70.42,126.98,0.0,,,,
2025-06-08,Infrastructure,Thane,Ward_11,Drainage_Blockage,79,43,36,18.06,0,6,6,1,2.2,,,,,,,,,
2024-09-08,Infrastructure,Pune,Ward_2,Power_Outage,86,75,11,19.58,2,6,9,1,2.0,,,,,,,,,
2024-08-19,Infrastructure,Mumbai,Ward_20,Road_Collapse_Risk,340,244,96,61.33,3,0,8,1,2.5,,,,,,7.45,5.65,7965.0,667.0
2023-09-11,Infrastructure,Pune,Ward_12,Water_Quality_Complaint,22,13,9,19.85,2,0,9,1,2.0,81.22,81.27,72.86,89.22,1.0,,,,
2024-04-19,Infrastructure,Mumbai,Ward_15,Water_Supply_Shortage,135,95,40,7.81,4,4,4,0,2.5,58.72,51.13,48.31,119.51,0.0,,,,
2024-08-27,Infrastructure,Nashik,Ward_6,Drainage_Blockage,36,18,18,39.6,2,1,8,1,1.3,,,,,,,,,
2023-06-11,Infrastructure,Mumbai,Ward_5,Road_Pothole_Repair,320,185,135,43.58,3,6,6,1,2.5,,,,,,5.77,30.98,25456.0,413.0
2025-05-22,Infrastructure,Nagpur,Ward_2,Water_Quality_Complaint,123,74,49,31.88,5,3,5,0,1.5,60.6,51.78,53.01,110.0,0.0,,,,
2024-11-12,Infrastructure,Mumbai,Ward_3,Water_Quality_Complaint,110,85,25,37.41,4,1,11,0,2.5,31.36,25.45,10.78,137.42,0.0,,,,
2024-05-29,Infrastructure,Nashik,Ward_10,Road_Pothole_Repair,48,37,11,35.63,8,2,5,0,1.3,,,,,,8.42,15.92,46456.0,432.0
2025-06-27,Infrastructure,Solapur,Ward_8,Water_Supply_Shortage,22,11,11,12.67,8,4,6,1,1.0,80.74,72.22,64.16,126.28,1.0,,,,
2023-02-20,Infrastructure,Thane,Ward_12,Water_Quality_Complaint,94,64,30,15.82,2,0,2,0,2.2,65.84,57.72,54.21,138.63,1.0,,,,
2023-05-27,Infrastructure,Solapur,Ward_4,Power_Outage,26,13,13,61.69,3,5,5,0,1.0,,,,,,,,,
2025-04-09,Infrastructure,Mumbai,Ward_19,Road_Pothole_Repair,102,61,41,49.89,5,2,4,0,2.5,,,,,,4.95,0.45,32607.0,283.0
2024-11-16,Infrastructure,Pune,Ward_4,Road_Pothole_Repair,70,48,22,12.69,4,5,11,0,2.0,,,,,,6.89,3.78,14787.0,309.0
2024-07-27,Infrastructure,Thane,Ward_3,Water_Quality_Complaint,37,32,5,49.63,5,5,7,1,2.2,88.1,79.95,81.83,132.67,0.0,,,,
2024-09-07,Infrastructure,Solapur,Ward_5,Drainage_Blockage,23,13,10,11.45,8,5,9,1,1.0,,,,,,,,,
2024-01-08,Infrastructure,Nagpur,Ward_8,Drainage_Blockage,40,31,9,18.96,5,0,1,0,1.5,,,,,,,,,
2025-03-06,Infrastructure,Solapur,Ward_4,Drainage_Blockage,27,22,5,35.87,3,3,3,0,1.0,,,,,,,,,
2023-03-17,Infrastructure,Solapur,Ward_6,Road_Collapse_Risk,47,32,15,5.35,3,4,3,0,1.0,,,,,,4.32,1.28,32500.0,510.0
2025-03-03,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,80,50,30,3.75,6,0,3,0,1.0,32.95,27.22,18.19,118.76,2.0,,,,
2025-06-01,Infrastructure,Nashik,Ward_3,Water_Supply_Shortage,13,11,2,23.01,6,6,6,1,1.3,45.67,45.29,35.38,120.69,1.0,,,,
2023-05-21,Infrastructure,Pune,Ward_10,Power_Outage,44,32,12,37.9,3,6,5,0,2.0,,,,,,,,,
2025-02-21,Infrastructure,Pune,Ward_8,Water_Supply_Shortage,86,67,19,26.7,4,4,2,0,2.0,50.84,47.22,33.68,132.39,0.0,,,,
2025-07-23,Infrastructure,Kolhapur,Ward_8,Power_Outage,37,27,10,16.0,4,2,7,1,1.1,,,,,,,,,
2024-05-20,Infrastructure,Solapur,Ward_5,Power_Outage,28,18,10,22.78,2,0,5,0,1.0,,,,,,,,,
2023-10-31,Infrastructure,Pune,Ward_3,Water_Supply_Shortage,94,58,36,27.25,5,1,10,0,2.0,89.53,83.19,69.14,133.47,2.0,,,,
2024-02-17,Infrastructure,Pune,Ward_1,Water_Quality_Complaint,78,55,23,10.32,6,5,2,0,2.0,57.67,55.5,52.82,123.24,0.0,,,,
2025-03-17,Infrastructure,Nagpur,Ward_2,Road_Pothole_Repair,70,35,35,51.9,4,0,3,0,1.5,,,,,,8.88,0.02,16658.0,280.0
2025-01-09,Infrastructure,Solapur,Ward_5,Water_Quality_Complaint,41,26,15,151.39,3,3,1,0,1.0,37.72,39.22,28.36,98.43,0.0,,,,
2024-03-14,Infrastructure,Solapur,Ward_1,Water_Supply_Shortage,72,40,32,59.7,2,3,3,0,1.0,37.02,29.44,25.34,139.91,1.0,,,,
2024-09-29,Infrastructure,Kolhapur,Ward_4,Water_Supply_Shortage,18,14,4,41.83,3,6,9,1,1.1,76.81,70.19,60.75,136.02,1.0,,,,
2025-01-09,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,55,47,8,16.91,7,3,1,0,1.5,,,,,,6.96,2.56,43559.0,693.0
2024-09-24,Infrastructure,Pune,Ward_1,Drainage_Blockage,40,25,15,14.94,7,1,9,1,2.0,,,,,,,,,
2023-02-04,Infrastructure,Aurangabad,Ward_1,Water_Supply_Shortage,44,24,20,95.99,2,5,2,0,1.2,71.5,63.82,65.1,102.53,2.0,,,,
2025-03-09,Infrastructure,Mumbai,Ward_3,Water_Quality_Complaint,232,132,100,29.57,3,6,3,0,2.5,40.15,37.89,27.2,106.01,0.0,,,,
2023-01-16,Infrastructure,Thane,Ward_18,Drainage_Blockage,50,40,10,45.24,5,0,1,0,2.2,,,,,,,,,
2024-08-05,Infrastructure,Pune,Ward_10,Road_Pothole_Repair,256,180,76,40.22,4,0,8,1,2.0,,,,,,3.41,29.65,28222.0,295.0
2025-09-04,Infrastructure,Nashik,Ward_4,Road_Pothole_Repair,150,103,47,23.14,4,3,9,1,1.3,,,,,,4.17,4.32,35924.0,84.0
2024-03-31,Infrastructure,Nagpur,Ward_5,Road_Collapse_Risk,51,41,10,15.64,7,6,3,0,1.5,,,,,,4.42,17.51,34892.0,176.0
2023-04-25,Infrastructure,Pune,Ward_8,Road_Pothole_Repair,68,48,20,39.33,2,1,4,0,2.0,,,,,,5.62,3.51,47336.0,665.0
2023-11-11,Infrastructure,Pune,Ward_13,Road_Collapse_Risk,86,67,19,36.53,3,5,11,0,2.0,,,,,,3.08,10.05,29519.0,304.0
2023-06-08,Infrastructure,Kolhapur,Ward_6,Water_Quality_Complaint,24,17,7,37.99,4,3,6,1,1.1,61.3,61.08,51.11,138.16,1.0,,,,
2023-09-27,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,114,89,25,30.76,4,2,9,1,1.0,,,,,,5.64,76.62,44548.0,65.0
2025-08-14,Infrastructure,Pune,Ward_3,Power_Outage,56,48,8,19.7,3,3,8,1,2.0,,,,,,,,,
2025-10-09,Infrastructure,Pune,Ward_14,Road_Pothole_Repair,80,52,28,17.19,6,3,10,0,2.0,,,,,,5.94,3.68,6495.0,236.0
2025-04-13,Infrastructure,Thane,Ward_8,Drainage_Blockage,48,38,10,56.86,5,6,4,0,2.2,,,,,,,,,
2024-12-25,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,26,13,13,27.93,4,2,12,0,1.1,,,,,,,,,
2024-08-04,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,52,27,25,54.44,4,6,8,1,1.5,,,,,,,,,
2025-04-02,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,31,18,13,59.94,5,2,4,0,1.2,,,,,,,,,
2024-08-04,Infrastructure,Thane,Ward_7,Power_Outage,50,31,19,31.9,2,6,8,1,2.2,,,,,,,,,
2023-07-14,Infrastructure,Pune,Ward_3,Road_Pothole_Repair,214,125,89,18.1,8,4,7,1,2.0,,,,,,6.95,63.37,34551.0,380.0
2023-01-22,Infrastructure,Nashik,Ward_7,Water_Supply_Shortage,49,41,8,31.16,7,6,1,0,1.3,70.56,71.56,75.51,106.74,5.0,,,,
2023-10-23,Infrastructure,Solapur,Ward_6,Road_Pothole_Repair,44,27,17,17.54,2,0,10,0,1.0,,,,,,8.5,5.06,19811.0,185.0
2024-02-18,Infrastructure,Nashik,Ward_1,Road_Pothole_Repair,79,58,21,32.04,4,6,2,0,1.3,,,,,,2.87,1.88,19628.0,331.0
2024-12-27,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,52,29,23,9.52,8,4,12,0,1.5,76.69,73.98,60.91,95.1,1.0,,,,
2023-12-02,Infrastructure,Mumbai,Ward_14,Drainage_Blockage,67,47,20,26.16,3,5,12,0,2.5,,,,,,,,,
2023-11-03,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,55,48,7,3.52,5,4,11,0,1.5,60.9,63.12,69.58,118.8,2.0,,,,
2024-10-10,Infrastructure,Aurangabad,Ward_2,Water_Supply_Shortage,45,26,19,29.09,5,3,10,0,1.2,81.37,73.93,77.65,103.14,2.0,,,,
2024-04-30,Infrastructure,Thane,Ward_10,Drainage_Blockage,68,58,10,22.37,2,1,4,0,2.2,,,,,,,,,
2023-05-26,Infrastructure,Nashik,Ward_3,Water_Supply_Shortage,114,70,44,37.65,4,4,5,0,1.3,75.4,69.36,61.81,137.69,1.0,,,,
2024-01-20,Infrastructure,Pune,Ward_8,Water_Supply_Shortage,76,43,33,58.53,5,5,1,0,2.0,65.02,65.31,66.3,115.12,0.0,,,,
2025-07-27,Infrastructure,Nagpur,Ward_6,Drainage_Blockage,39,32,7,57.0,7,6,7,1,1.5,,,,,,,,,
2025-07-17,Infrastructure,Pune,Ward_1,Drainage_Blockage,58,47,11,27.21,7,3,7,1,2.0,,,,,,,,,
2024-10-28,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,41,36,5,92.83,4,0,10,0,1.1,,,,,,2.51,6.9,41813.0,315.0
2025-04-07,Infrastructure,Thane,Ward_13,Power_Outage,81,60,21,24.78,5,0,4,0,2.2,,,,,,,,,
2023-05-13,Infrastructure,Mumbai,Ward_14,Road_Collapse_Risk,95,76,19,12.66,5,5,5,0,2.5,,,,,,7.58,1.1,43848.0,480.0
2025-09-23,Infrastructure,Thane,Ward_4,Power_Outage,52,27,25,28.71,4,1,9,1,2.2,,,,,,,,,
2024-04-07,Infrastructure,Aurangabad,Ward_1,Road_Pothole_Repair,57,30,27,8.9,4,6,4,0,1.2,,,,,,4.15,2.21,42883.0,369.0
2024-10-13,Infrastructure,Thane,Ward_6,Water_Quality_Complaint,61,41,20,46.84,3,6,10,0,2.2,92.45,83.23,77.07,107.16,0.0,,,,
2023-02-28,Infrastructure,Mumbai,Ward_18,Power_Outage,62,52,10,30.55,2,1,2,0,2.5,,,,,,,,,
2024-09-23,Infrastructure,Pune,Ward_15,Road_Pothole_Repair,208,157,51,105.56,2,0,9,1,2.0,,,,,,7.66,17.53,21036.0,271.0
2023-01-06,Infrastructure,Nagpur,Ward_2,Water_Quality_Complaint,72,53,19,42.35,4,4,1,0,1.5,90.44,92.37,78.1,88.46,0.0,,,,
2024-01-03,Infrastructure,Kolhapur,Ward_5,Power_Outage,27,23,4,50.75,1,2,1,0,1.1,,,,,,,,,
2023-02-17,Infrastructure,Pune,Ward_11,Water_Supply_Shortage,78,46,32,18.5,3,4,2,0,2.0,86.91,90.08,98.57,136.71,5.0,,,,
2025-05-28,Infrastructure,Thane,Ward_2,Drainage_Blockage,70,48,22,46.87,7,2,5,0,2.2,,,,,,,,,
2023-07-28,Infrastructure,Aurangabad,Ward_1,Water_Supply_Shortage,18,14,4,75.98,3,4,7,1,1.2,60.97,60.15,48.33,100.78,0.0,,,,
2023-10-04,Infrastructure,Thane,Ward_10,Water_Quality_Complaint,94,68,26,16.77,4,2,10,0,2.2,75.72,80.14,88.06,88.38,1.0,,,,
2025-02-13,Infrastructure,Solapur,Ward_3,Water_Quality_Complaint,37,28,9,53.07,5,3,2,0,1.0,35.4,27.06,18.91,112.96,1.0,,,,
2024-08-19,Infrastructure,Kolhapur,Ward_8,Water_Supply_Shortage,25,19,6,60.33,5,0,8,1,1.1,64.48,66.94,75.49,137.25,0.0,,,,
2025-02-25,Infrastructure,Solapur,Ward_7,Road_Collapse_Risk,33,17,16,64.96,3,1,2,0,1.0,,,,,,3.73,4.38,24566.0,225.0
2024-02-18,Infrastructure,Pune,Ward_3,Drainage_Blockage,76,51,25,70.03,7,6,2,0,2.0,,,,,,,,,
2024-08-16,Infrastructure,Nashik,Ward_3,Drainage_Blockage,35,28,7,134.86,3,4,8,1,1.3,,,,,,,,,
2023-07-17,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,148,95,53,20.37,4,0,7,1,1.2,,,,,,4.42,60.3,20482.0,321.0
2024-09-11,Infrastructure,Nagpur,Ward_3,Drainage_Blockage,39,34,5,27.16,4,2,9,1,1.5,,,,,,,,,
2023-06-21,Infrastructure,Aurangabad,Ward_8,Drainage_Blockage,33,26,7,33.73,3,2,6,1,1.2,,,,,,,,,
2024-01-17,Infrastructure,Nashik,Ward_9,Power_Outage,32,28,4,13.3,5,2,1,0,1.3,,,,,,,,,
2024-08-28,Infrastructure,Pune,Ward_9,Road_Collapse_Risk,226,124,102,12.31,6,2,8,1,2.0,,,,,,7.41,20.94,13032.0,183.0
2024-09-21,Infrastructure,Solapur,Ward_8,Drainage_Blockage,29,14,15,78.89,7,5,9,1,1.0,,,,,,,,,
2024-10-28,Infrastructure,Solapur,Ward_7,Drainage_Blockage,29,22,7,12.1,4,0,10,0,1.0,,,,,,,,,
2025-01-04,Infrastructure,Nashik,Ward_4,Water_Quality_Complaint,58,40,18,35.05,4,5,1,0,1.3,78.2,71.66,70.44,84.04,3.0,,,,
2023-03-03,Infrastructure,Nashik,Ward_4,Water_Quality_Complaint,102,56,46,25.87,6,4,3,0,1.3,92.56,93.85,86.02,128.18,1.0,,,,
2023-09-07,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,171,130,41,77.73,4,3,9,1,1.5,,,,,,5.28,13.03,9218.0,285.0
2024-07-03,Infrastructure,Nashik,Ward_11,Power_Outage,42,29,13,23.11,4,2,7,1,1.3,,,,,,,,,
2024-12-19,Infrastructure,Mumbai,Ward_12,Road_Pothole_Repair,117,79,38,28.17,4,3,12,0,2.5,,,,,,8.05,2.58,16418.0,408.0
2023-12-09,Infrastructure,Nashik,Ward_6,Drainage_Blockage,39,35,4,31.0,5,5,12,0,1.3,,,,,,,,,
2024-01-12,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,45,39,6,43.35,3,4,1,0,1.0,85.41,79.32,77.97,90.75,0.0,,,,
2023-04-20,Infrastructure,Pune,Ward_13,Water_Supply_Shortage,144,123,21,25.03,2,3,4,0,2.0,74.89,71.89,67.91,134.01,0.0,,,,
